match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,110,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-5.411698832018819,-0.03598560575769688,-0.004587155963302725,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,111,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-5.8981853185053055,-0.038402457757296504,-0.009090909090909094,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,112,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-6.380328175648162,-0.04060538944259873,0.08648648648648649,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,113,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-5.867053839364976,-0.04060538944259873,-0.008928571428571452,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,114,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-5.358281909540414,-0.04060538944259873,-0.004424778761061954,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,115,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-4.853934083453458,-0.04060538944259873,0.0,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,116,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,1,0.6,-4.353934083453458,-0.026334776334776322,-0.09565217391304348,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,117,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,-4.849660579179954,-0.019886363636363646,-0.09999999999999998,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,118,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-5.341186002908767,-0.013636363636363669,-0.004273504273504258,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,119,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.82858096089196,-0.007575757575757569,0.09152542372881356,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,120,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-5.3202476275586275,-0.016621438263229316,-0.004201680672268893,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,121,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,-4.816115396153669,-0.025401069518716568,-0.09999999999999998,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,122,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-5.307918674842194,-0.019433465085639035,-0.10413223140495864,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,123,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-4.803853634191787,-0.019433465085639035,-0.09999999999999998,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,124,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-4.303853634191787,-0.019433465085639035,-0.09593495934959351,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,125,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-4.799853634191788,-0.019433465085639035,0.0,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,126,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-5.29191712625528,-0.019433465085639035,0.09599999999999997,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,127,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-4.787980118381264,-0.019433465085639035,0.0,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,128,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-5.280167618381264,-0.02801932367149762,-0.003937007874015741,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,129,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-5.76853971140452,-0.036231884057971064,-0.0078125,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,130,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-5.260847403712212,-0.02281837804502007,-0.003875968992248069,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,131,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-4.757030609819083,-0.009963768115942073,0.0,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,132,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-5.249454852243325,-0.018041999408459075,-0.0038167938931297773,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,133,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-5.738176656754603,-0.025797101449275384,0.09242424242424241,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,134,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-5.2307139701874386,-0.013640238704177354,0.09624060150375935,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,135,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-5.7196028590763275,-0.02118171683389075,0.09253731343283578,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,136,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-6.204896976723386,-0.028438610883237625,0.08888888888888885,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,137,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.693948071613898,-0.03692722371967655,0.09264705882352942,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,138,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-6.179455317990709,-0.03109221365931436,0.08905109489051094,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,139,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-6.6614697064799175,-0.025419287211740027,0.08550724637681156,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,140,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-6.147183992194203,-0.033600413543551255,0.08920863309352517,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,141,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.636545694321863,-0.04156042835288115,0.09285714285714286,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,142,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-6.12246118727961,-0.04296296296296298,0.08936170212765954,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,143,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-6.6049786697970925,-0.04425837320574161,0.08591549295774648,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,144,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-6.091089780908204,-0.04058441558441561,0.08951048951048951,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,145,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-5.5807449533219975,-0.03711201079622134,-0.00694444444444442,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,146,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-5.0738956382535045,-0.033828022697512006,-0.10344827586206895,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,147,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,1,0.6,-4.570494277709287,-0.033828022697512006,-0.09999999999999998,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,148,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-5.06373752095253,-0.033828022697512006,-0.10340136054421767,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,149,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-5.55367040685857,-0.033828022697512006,-0.10675675675675672,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,150,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-5.0470037401919035,-0.033828022697512006,-0.10335570469798655,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,151,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-4.543692481913758,-0.033828022697512006,-0.09999999999999998,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,152,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-5.037113534545337,-0.04054923836086677,-0.10331125827814569,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,153,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-5.527309612976709,-0.047046413502109696,-0.10657894736842105,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,154,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-6.014322599989696,-0.05333056650757423,-0.009803921568627472,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,155,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-6.498193567731631,-0.04795081967213116,0.08701298701298699,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,156,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.985373054911118,-0.055049585104229914,0.09032258064516124,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,157,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.47581891478373,-0.06197520991603361,0.09358974358974359,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,158,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.963160686935629,-0.056685759431167326,0.09044585987261144,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,159,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-5.453726724671478,-0.06342701014832164,-0.006329113924050611,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,160,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-4.947476724671478,-0.05996204933586341,-0.0031446540880503138,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,161,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-4.444371134609367,-0.05996204933586341,0.0,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,162,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,1,0.6,-3.9443711346093666,-0.05996204933586341,-0.09689440993788823,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,163,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-4.44130364994679,-0.05996204933586341,-0.09999999999999998,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,164,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-4.935206088971181,-0.05996204933586341,-0.10306748466257665,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,165,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-5.426115179880272,-0.05996204933586341,-0.10609756097560974,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,166,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-4.92009108349473,-0.05996204933586341,-0.10303030303030303,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,167,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-4.417097071518682,-0.05023342670401498,-0.09999999999999998,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,168,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-4.911144690566301,-0.056433823529411786,-0.1029940119760479,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,169,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-4.408186110684644,-0.047058823529411764,-0.09999999999999998,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,170,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-4.902303757743468,-0.053119429590017864,-0.00295857988165682,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,171,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-5.393531827918906,-0.05899912203687446,0.09411764705882353,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,172,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-4.887717874430534,-0.050000000000000044,0.09707602339181282,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,173,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-4.384827701020129,-0.0412617220801364,0.0,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,174,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-4.879080574583347,-0.047058823529411764,-0.0028901734104046506,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,175,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-5.370509146011918,-0.05269262634631322,-0.005747126436781602,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,176,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.859145509648282,-0.05816993464052289,0.09142857142857141,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,177,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.350670933377096,-0.06459948320413433,0.0943181818181818,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,178,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-4.845052955849006,-0.07088122605363983,-0.002824858757062121,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,179,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-4.342259659759621,-0.07702020202020199,0.0,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,180,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-4.836704104204065,-0.07711251346775438,-0.0027932960893854997,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,181,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-4.333941673264839,-0.07477477477477479,-0.09999999999999998,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,182,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-3.833941673264839,-0.07477477477477479,-0.09723756906077341,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,183,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-3.3366739137019974,-0.07477477477477479,-0.0945054945054945,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,184,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,1,0.7,-2.842108696310693,-0.07477477477477479,-0.19180327868852454,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,185,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,1,0.8,-2.3502168044188014,-0.06666666666666665,-0.2891304347826087,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,186,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.8,-2.855593148504823,-0.06153846153846154,-0.2918918918918919,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,187,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.7,-3.3582669452962666,-0.056521739130434734,-0.19462365591397845,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,188,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,-3.8582669452962666,-0.05161290322580642,-0.09732620320855612,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,189,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-4.355621442650764,-0.04680851063829783,0.0,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,190,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-4.850358284756028,-0.04680851063829783,-0.002645502645502673,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,191,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-4.3477404837089075,-0.04680851063829783,0.0,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,192,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-4.8425321503755745,-0.04680851063829783,0.09738219895287958,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,193,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.3,-5.334760129650186,-0.04680851063829783,0.1947916666666667,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,194,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.3,-4.829605490474928,-0.04680851063829783,0.19740932642487047,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,195,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.2,-5.3219131827826205,-0.04680851063829783,0.2948453608247423,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,196,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.2,-5.811709101149967,-0.0421052631578947,0.2923076923076923,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,197,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.3,-5.304094887951997,-0.04791666666666666,0.19489795918367347,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,198,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-4.799044382901492,-0.05360824742268039,0.09746192893401012,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,199,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-4.296531820087422,-0.05918367346938774,0.0,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,200,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-4.791531820087422,-0.05980861244019137,-0.0025125628140703626,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,201,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.284069133520258,-0.06038961038961038,0.09499999999999997,0,0,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,1,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.5,0.0,0.0,0.0,0,0,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,2,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.0,0.0,0.38,0.0,0,1,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,3,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.0,0.0,0.38,0.0,1,1,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,4,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.3333333333333333,0.75,0.04666666666666669,0.0,1,1,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,5,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.5,1.35,-0.12,0.0,1,1,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,6,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.6,1.85,-0.21999999999999997,0.0,1,1,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,7,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,2,True,1,1,0.6666666666666666,2.2785714285714285,0.33333333333333337,0.0,1,1,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,8,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,2,True,1,1,0.7142857142857143,2.6535714285714285,0.33333333333333337,0.0,1,0,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,9,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,2,True,1,1,0.75,2.986904761904762,0.33333333333333337,0.0,0,0,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,10,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,2,True,1,0,0.6666666666666666,2.386904761904762,0.33333333333333337,0.0,0,1,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,11,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,2,True,1,0,0.6,1.8414502164502164,0.33333333333333337,0.0,1,1,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,12,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,2,True,1,0,0.7,2.258116883116883,0.33333333333333337,-0.0636363636363636,1,0,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,13,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.8,2.6427322677322675,0.33333333333333337,-0.13333333333333341,0,0,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,14,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.7,2.071303696303696,0.4285714285714286,-0.08461538461538454,0,1,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,15,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.6,1.5379703629703627,0.5,-0.02857142857142858,1,0,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,16,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.6,1.9754703629703627,0.4444444444444444,0.0,0,1,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,17,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.5,1.4460585982644805,0.5,0.0625,1,1,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,18,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.5,1.8905030427089249,0.4545454545454546,0.08823529411764708,1,1,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,19,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.5,2.311555674287872,0.41666666666666663,0.11111111111111116,1,1,WTA
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,20,Australian Open,R16,Hard,Donna Vekic,Linda Fruhvirtova,64,82,-18,1,True,1,0,0.6,2.711555674287872,0.3846153846153846,0.03157894736842104,1,0,WTA
