match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,High_Leverage_BP,High_Leverage_TB,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,90,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,1,1,0,0,0.4,9.949336888906906,0.125,0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,91,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,1,1,0,0,0.4,9.476809416379433,0.10648148148148145,0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,92,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,1,1,0,0,0.4,9.009418112031607,0.0892857142857143,0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,93,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.3,8.547052520633757,0.07327586206896552,0.2,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,94,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.4,9.078967414250778,0.06231094978826379,0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,95,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.5,9.605283203724463,0.051724137931034475,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,96,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.5,9.136533203724463,0.05844535359438924,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,97,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.4,8.672615677951267,0.06494252873563217,0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,98,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.3,8.213432004481879,0.0712266817410967,0.2,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,99,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.2,7.758886549936425,0.07730812013348165,0.3,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,100,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.3,8.298886549936425,0.07730812013348165,0.2,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,101,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.3,7.843441005381969,0.07730812013348165,0.2,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,102,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.4,8.382656691656479,0.07730812013348165,0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,103,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.4,7.926346012044828,0.07730812013348165,0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,104,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,1,1,0,0,0.4,8.464807550506366,0.07730812013348165,0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,105,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,1,1,0,0,0.3,8.007664693363509,0.062365591397849474,0.2,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,106,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,1,1,0,0,0.4,8.545400542420113,0.08064516129032256,0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,107,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.5,9.078110822793946,0.09778225806451613,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,108,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.6,9.605888600571724,0.08779761904761907,-0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,109,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,1,0.7,10.128824380388238,0.078125,-0.19999999999999996,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,110,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.6,9.656097107660965,0.08413461538461536,-0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,111,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.7,10.178619630183487,0.07481060606060608,-0.19999999999999996,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,112,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.6,9.7054053444692,0.06648575305291721,-0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,113,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.7,10.22752923827451,0.0735294117647059,-0.19999999999999996,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,114,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.6,9.753845027748195,0.0735294117647059,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,115,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.6,9.28427981035689,0.0735294117647059,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,116,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.5,8.818762568977581,0.0735294117647059,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,117,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.4,8.35722410743912,0.0735294117647059,0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,118,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.3,7.899596988795052,0.07928388746803067,0.2,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,119,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.2,7.44581547619001,0.08487394957983191,0.3,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,120,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.2,6.9958154761900095,0.09030654515327258,0.3,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,1,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,0.0,0.0,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,2,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,1.0,0.5,-0.62,-0.5,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,3,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,1.0,0.8333333333333334,-0.62,-0.5,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,4,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.6666666666666666,0.33333333333333337,-0.2866666666666666,-0.16666666666666663,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,5,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,-0.06666666666666665,-0.12,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,6,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.4,-0.39999999999999997,-0.020000000000000018,0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,7,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,1,1,0,0,0.5,0.17142857142857143,-0.12,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,8,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,1,1,0,0,0.42857142857142855,-0.20357142857142857,-0.42857142857142855,0.07142857142857145,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,9,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.375,-0.5369047619047619,-0.375,0.125,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,10,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.4444444444444444,0.0630952380952381,-0.375,0.05555555555555558,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,11,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.4,-0.30054112554112555,-0.375,0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,12,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.4,0.2827922077922077,-0.375,0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,13,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,1,1,0,0,0.4,0.8212537462537461,-0.375,0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,14,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,1.3212537462537461,-0.041666666666666685,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,15,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,0.8545870795870795,0.0,0.0,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,16,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.6,1.3545870795870796,-0.06666666666666671,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,17,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,0.8839988442929619,-0.03030303030303033,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,18,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,0.4395543998485175,0.0,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,19,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.5,0.018501768269570174,0.025641025641025605,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,20,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.5,0.5685017682695702,0.025641025641025605,0.0,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,21,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.6,1.092311292079094,0.025641025641025605,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,22,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.5,0.6377658375336395,0.025641025641025605,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,23,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.4,0.2029832288379873,0.025641025641025605,0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,24,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,1,1,0,0,0.4,0.7446498955046541,0.025641025641025605,0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,25,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,1.2646498955046541,0.1923076923076923,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,26,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.4,0.8031114339661926,0.2142857142857143,0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,27,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.4,0.35866698952174814,0.23333333333333334,0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,28,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.4,-0.06990443904968041,0.25,0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,29,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.4,-0.48369754249795627,0.2647058823529412,0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,30,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.4,0.08296912416871038,0.2647058823529412,0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,31,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.3,-0.33638571454096705,0.2647058823529412,0.2,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,32,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.3,-0.742635714540967,0.2647058823529412,0.2,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,33,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.3,-1.1365751084803608,0.2647058823529412,0.2,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,34,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.3,-0.5483398143627137,0.2647058823529412,0.2,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,35,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,1,1,0,0,0.3,0.023088757065857668,0.2647058823529412,0.2,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,36,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,1,1,0,0,0.4,0.5786443126214132,0.36470588235294116,0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,37,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,1,1,0,0,0.4,0.1462118801889808,0.2647058823529412,0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,38,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,1,1,0,0,0.4,-0.27484075138996655,0.19327731092436973,0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,39,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,1,1,0,0,0.5,0.28926181271259754,0.2647058823529412,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,40,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,1,1,0,0,0.5,0.8392618127125976,0.32026143790849676,0.0,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,41,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.6,1.3758471785662563,0.36470588235294116,-0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,42,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.6,0.9234662261853039,0.37777777777777777,-0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,43,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.7,1.4583499471155366,0.3368421052631579,-0.19999999999999996,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,44,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.6,1.003804492570082,0.35,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,45,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,0.5593600481256376,0.3619047619047619,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,46,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.4,0.12457743942998539,0.3727272727272727,0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,47,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.5,0.6777689287916875,0.3727272727272727,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,48,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.5,0.24026892879168749,0.3727272727272727,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,49,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.5,0.7912893369549527,0.3727272727272727,0.0,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,50,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,1,1,0,0,0.5,1.3312893369549528,0.3727272727272727,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,51,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,1,1,0,0,0.4,0.8803089447980901,0.3181818181818181,0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,52,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,1.4187704832596286,0.3560606060606061,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,53,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.4,0.9659402945803833,0.3659420289855073,0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,54,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,1.5029773316174202,0.33333333333333337,0.0,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,55,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.6,2.0302500588901475,0.30333333333333334,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,56,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.6,1.5659643446044331,0.31410256410256415,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,57,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,1.10982399372724,0.3240740740740741,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,58,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.5,0.6615481316582745,0.33333333333333337,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,59,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.5,1.2039210130142068,0.33333333333333337,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,60,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.5,1.73725434634754,0.33333333333333337,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,61,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,1,1,0,0,0.6,2.2618445102819664,0.33333333333333337,-0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,62,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,1,0.6,2.777973542540031,0.3653846153846154,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,63,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.6,2.3017830663495547,0.3740053050397878,-0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,64,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,1.8330330663495547,0.3820512820512821,0.0,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,65,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,2.3561099894264776,0.35732009925558317,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,66,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,1,True,0,0,0,0,0.5,1.886413019729508,0.3653846153846154,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,67,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.5,1.4237264525653288,0.372960372960373,0.0,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,68,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.6,1.9531382172712113,0.372960372960373,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,69,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.5,1.4893701013291822,0.372960372960373,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,70,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.4,1.0322272441863252,0.372960372960373,0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,71,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.3,0.5815230188342124,0.372960372960373,0.2,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,72,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,0,0,0,0,0.3,1.1231896855008792,0.372960372960373,0.2,1,1,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,73,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,1,1,0,0,0.4,1.6574362608433448,0.372960372960373,0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Olivia_Gadecki-Polina_Kudermetova,74,Australian Open,R128,Hard,Polina Kudermetova,Olivia Gadecki,182,199,-17,2,True,1,1,0,0,0.5,2.184463287870372,0.4004329004329005,0.0,0,0,WTA
