match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player_1,Player_2,Pl_1_hand,Pl_2_hand,Date,Tournament,Round,Time,Court,Surface,Umpire,Best_of,Final_TB?,Charted_by,High_Leverage,focal_is_p1,Focal_Player,Opponent_Player,Point_Won,Next_Point_Won,Tournament_Key,Focal_Ranking,Opponent_Ranking,Ranking_Diff
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,168,2,0,5,6,40-40,31,True,1,6n,6b27f1f1f1f2f1f2f2f2f2f2f3s3f3b1*,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,169,2,0,5,6,40-AD,31,True,1,4x,5f19f2f+3b2z2n@,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,170,2,0,5,6,40-40,31,True,1,4*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,171,2,0,5,6,AD-40,31,True,1,6f28f3*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,172,2,0,6,6,0-0,32,True,2,6s39f3b3u+3s-1l3l1w#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,173,2,0,6,6,0-1,32,True,1,4b39b1n#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,174,2,0,6,6,0-2,32,True,1,c4f18f+3m3f3f1f3d#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,175,2,0,6,6,3-0,32,True,2,4n,c4b37b3f1*,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,176,2,0,6,6,3-1,32,True,2,6+s17j3*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,177,2,0,6,6,1-4,32,True,1,6f2n#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,178,2,0,6,6,2-4,32,True,1,6s29f3*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,179,2,0,6,6,4-3,32,True,2,4s37s-3m3*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,180,2,0,6,6,4-4,32,True,2,6x,4f37b1r1n#,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,181,2,0,6,6,4-5,32,True,1,6r28f+1f1n#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,182,2,0,6,6,5-5,32,True,1,4r39f3b3b3f1n@,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,183,2,0,6,6,5-6,32,True,2,4n,4b29f2f2f+3m2j3b#,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,184,2,0,6,6,6-6,32,True,2,6s27f3d@,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,185,2,0,6,6,7-6,32,True,1,6r28f3*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,1,0,0,0,0,0-0,1,True,1,4f18w#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,2,0,0,0,0,15-0,1,True,1,4*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,3,0,0,0,0,30-0,1,True,1,6*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,4,0,0,0,0,40-0,1,True,1,6f27f+1f3w#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,5,0,0,1,0,0-0,2,True,2,6d,4n,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,6,0,0,1,0,0-15,2,True,2,4s28f+3m2d#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,7,0,0,1,0,15-15,2,True,2,6s1d#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,8,0,0,1,0,30-15,2,True,2,6*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,9,0,0,1,0,40-15,2,True,2,4w,6d,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,10,0,0,1,0,40-30,2,True,2,6f28f1f3n#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,11,0,0,1,1,0-0,3,True,1,4f28f3*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,12,0,0,1,1,15-0,3,True,1,c4d,5b38f3b1n#,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,13,0,0,1,1,30-0,3,True,1,6s39j=1*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,14,0,0,1,1,40-0,3,True,1,4n,5f29*,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,15,0,0,1,1,40-15,3,True,1,4w,5b17f1n@,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,16,0,0,1,1,40-30,3,True,1,4w,4b29f1*,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,17,0,0,2,1,0-0,4,True,2,4f1d#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,18,0,0,2,1,15-0,4,True,2,6f39w#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,19,0,0,2,1,30-0,4,True,2,4f17*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,20,0,0,2,1,30-15,4,True,2,4d,4f37b3w@,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,21,0,0,2,1,30-30,4,True,2,4n,4f29f2f1*,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,22,0,0,2,1,30-40,4,True,2,4s27b+3b2z1n@,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,23,0,0,3,1,0-0,5,True,1,6*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,24,0,0,3,1,15-0,5,True,1,6w,5b37s3f3s2f1f2f+3b3w#,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,25,0,0,3,1,15-15,5,True,1,4f2n#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,26,0,0,3,1,30-15,5,True,1,4n,6n,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,27,0,0,3,1,30-30,5,True,1,6n,5b38b3b3f3b;1f1f1f3b3f1*,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,28,0,0,3,1,40-30,5,True,1,4b2n#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,29,0,0,4,1,0-0,6,True,2,6n,6f29f2f1f1f1f3w@,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,30,0,0,4,1,0-15,6,True,2,4s27f+1f1x#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,31,0,0,4,1,15-15,6,True,2,6d,5f18f2f3s3u3b-;1*,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,32,0,0,4,1,30-15,6,True,2,4s27u-1*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,33,0,0,4,1,40-15,6,True,2,6*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,34,0,0,4,2,0-0,7,True,1,4#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,35,0,0,4,2,15-0,7,True,1,6*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,36,0,0,4,2,30-0,7,True,1,6d,6*,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,37,0,0,4,2,40-0,7,True,1,6*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,38,0,0,5,2,0-0,8,True,2,4f29b2f3*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,39,0,0,5,2,0-15,8,True,2,4s27f3*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,40,0,0,5,2,15-15,8,True,2,4f17f-3*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,41,0,0,5,2,30-15,8,True,2,6*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,42,0,0,5,2,40-15,8,True,2,6+s27h3*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,43,0,0,5,3,0-0,9,True,1,4f27f-2*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,44,0,0,5,3,15-0,9,True,1,c5n,5b38f3b1f1f3b2b3d@,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,45,0,0,5,3,30-0,9,True,1,6*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,46,0,0,5,3,40-0,9,True,1,4b2n#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,47,1,0,0,0,0-0,10,True,2,6#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,48,1,0,0,0,15-0,10,True,2,5n,4f39w@,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,49,1,0,0,0,30-0,10,True,2,6w,5b28f2b2b1w@,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,50,1,0,0,0,30-15,10,True,2,4w,5b28b3d@,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,51,1,0,0,0,30-30,10,True,2,6d,5b17*,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,52,1,0,0,0,30-40,10,True,2,4+s3d#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,53,1,0,0,0,40-40,10,True,2,6#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,54,1,0,0,0,AD-40,10,True,2,c4d,5r37f3*,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
